outage_id,Zone,Circle,Feeder,Type of Outage,Status,Start Time,End Time,Diff in mins
1934169,North,HOSHIARPUR,Chaggran,Unplanned,Closed,2026-09-11T14:55:00Z,2026-09-11T15:40:00Z,45
1934163,West,FEROZPUR,Amritsari Gate,Planned,Closed,2026-09-11T14:51:00Z,2026-09-11T15:51:00Z,60
1934161,Border,CITY AMRITSAR,City Feeder,Unplanned,Closed,2026-09-11T14:50:49Z,2026-09-11T16:02:07Z,71
1934158,Border,GURDASPUR,Islampur No. 1,Unplanned,Closed,2026-09-11T14:46:00Z,2026-09-11T16:45:00Z,119
1934157,Border,GURDASPUR,Tharial,Unplanned,Closed,2026-09-11T14:46:00Z,2026-09-11T15:25:00Z,39
1934162,East,Zirakpur,DHAKOLI,Planned,Closed,2026-09-11T14:45:00Z,2026-09-11T15:10:00Z,25
1934160,East,MOHALI,NAYA GAON,Unplanned,Closed,2026-09-11T14:45:00Z,2026-09-11T15:28:11Z,43
1934156,West,FARIDKOT,11 KV BUTTAR,Unplanned,Closed,2026-09-11T14:43:43Z,2026-09-11T16:15:17Z,91
1934155,West,FARIDKOT,JANDSAHIB UPS,Unplanned,Closed,2026-09-11T14:43:43Z,2026-09-11T16:15:41Z,91
1934154,East,ROPAR,Thana,Unplanned,Closed,2026-09-11T14:40:00Z,2026-09-11T14:55:00Z,15
1934153,West,BATHINDA,11 KV DEEP SINGH NAGAR,Planned,Closed,2026-09-11T14:40:00Z,2026-09-11T16:02:00Z,82
1934159,North,JALANDHAR,CHACHOKI COLONY,Unplanned,Closed,2026-09-11T14:30:00Z,2026-09-11T15:55:00Z,85
1934147,North,HOSHIARPUR,KHARDEHER,Unplanned,Closed,2026-09-11T14:30:00Z,2026-09-11T15:02:00Z,32
1934146,West,MUKATSAR,11 KV Telupura,Unplanned,Closed,2026-09-11T14:29:41Z,2026-09-11T15:01:58Z,32
1934144,South,SANGRUR,Gurdaspura,Unplanned,Closed,2026-09-11T14:26:34Z,2026-09-11T16:08:49Z,102
1934164,West,MUKATSAR,11 KV Town,Unplanned,Closed,2026-09-11T14:22:00Z,2026-09-11T15:47:00Z,85
1934145,West,BATHINDA,Giana,Planned,Closed,2026-09-11T14:20:00Z,2026-09-11T14:44:00Z,24
1934141,North,HOSHIARPUR,WAZIRAN,Unplanned,Closed,2026-09-11T14:20:00Z,2026-09-11T14:35:00Z,15
1934152,South,SANGRUR,sub station Bhasaur,Planned,Closed,2026-09-11T14:18:26Z,2026-09-11T15:56:26Z,98
1934151,South,SANGRUR,INDUSTRIAL CAT-II (Bhasour),Planned,Closed,2026-09-11T14:18:26Z,2026-09-11T15:56:26Z,98
1934150,South,SANGRUR,Rajindrapuri,Planned,Closed,2026-09-11T14:18:26Z,2026-09-11T15:56:26Z,98
1934149,South,SANGRUR,City,Planned,Closed,2026-09-11T14:18:26Z,2026-09-11T15:56:26Z,98
1934148,North,JALANDHAR,RERRU,Unplanned,Closed,2026-09-11T14:15:00Z,2026-09-11T16:10:00Z,115
1934143,East,Zirakpur,11 KV Sidhu Feeder,Unplanned,Closed,2026-09-11T14:15:00Z,2026-09-11T15:10:00Z,55
1934140,Central,CITY WEST LUDHIANA,KOT MANGAL SINGH,Unplanned,Closed,2026-09-11T14:15:00Z,2026-09-11T15:08:00Z,53
1934139,North,JALANDHAR,11 KV Cantt Mandi,Unplanned,Closed,2026-09-11T14:15:00Z,2026-09-11T14:50:00Z,35
1934138,Border,SUB URBAN AMRITSAR,MEHLAN WALA UPS,Unplanned,Closed,2026-09-11T14:10:00Z,2026-09-11T16:20:00Z,130
1934133,South,PATIALA,shera wala gate,Unplanned,Closed,2026-09-11T14:09:00Z,2026-09-11T14:35:00Z,26
1934132,South,PATIALA,Thuhi Road,Unplanned,Closed,2026-09-11T14:08:00Z,2026-09-11T16:00:00Z,112
1934131,South,PATIALA,HIRA MAHAL,Unplanned,Closed,2026-09-11T14:08:00Z,2026-09-11T16:00:00Z,112
1934130,South,SANGRUR,11 KV DHADRIAN URBAN,Unplanned,Closed,2026-09-11T14:05:19Z,2026-09-11T14:36:31Z,31
1934142,West,BATHINDA,BHAGIPIR URBAN,Planned,Closed,2026-09-11T14:05:00Z,2026-09-11T15:35:24Z,90
1934134,North,NAWANSHAHR,SADHOWAL,Unplanned,Closed,2026-09-11T14:04:00Z,2026-09-11T14:12:00Z,8
1934125,Border,TARN TARAN,MEHTA URBAN-II,Unplanned,Closed,2026-09-11T14:00:38Z,2026-09-11T14:33:13Z,32
1934126,Border,TARN TARAN,Udhonangal,Unplanned,Closed,2026-09-11T14:00:08Z,2026-09-11T14:33:12Z,33
1934136,West,BATHINDA,BALLIANWALI CITY,Planned,Closed,2026-09-11T14:00:00Z,2026-09-11T16:55:00Z,175
1934128,North,HOSHIARPUR,Pandori Attwal,Unplanned,Closed,2026-09-11T14:00:00Z,2026-09-11T14:21:00Z,21
1934127,North,HOSHIARPUR,MASTIWAL,Unplanned,Closed,2026-09-11T14:00:00Z,2026-09-11T14:22:00Z,22
1934123,Border,GURDASPUR,Gharota,Unplanned,Closed,2026-09-11T13:45:00Z,2026-09-11T14:25:00Z,40
1934137,East,Zirakpur,Bauli Sahib,Unplanned,Closed,2026-09-11T13:44:00Z,2026-09-11T14:50:00Z,66
1934129,East,MOHALI,11 KV Masol,Unplanned,Closed,2026-09-11T13:41:00Z,2026-09-11T15:16:22Z,95
1934121,Border,GURDASPUR,Tharial,Unplanned,Closed,2026-09-11T13:40:00Z,2026-09-11T13:53:00Z,13
1934122,West,FARIDKOT,Dhana Basti,Unplanned,Closed,2026-09-11T13:32:37Z,2026-09-11T14:52:33Z,79
1934120,West,BATHINDA,KARGIL,Planned,Closed,2026-09-11T13:30:00Z,2026-09-11T14:15:00Z,45
1934115,North,NAWANSHAHR,CHAK GURU,Unplanned,Closed,2026-09-11T13:30:00Z,2026-09-11T14:50:00Z,80
1934114,North,JALANDHAR,GURU AMAR DASS NAGAR,Unplanned,Closed,2026-09-11T13:30:00Z,2026-09-11T13:55:00Z,25
1934111,South,SANGRUR,11 KV HEERO KALAN URBAN,Unplanned,Closed,2026-09-11T13:29:19Z,2026-09-11T13:47:32Z,18
1934110,West,MUKATSAR,11 KV Panjpeer Nagar,Unplanned,Closed,2026-09-11T13:29:19Z,2026-09-11T13:34:25Z,5
1934109,West,MUKATSAR,Sito Road,Unplanned,Closed,2026-09-11T13:29:19Z,2026-09-11T13:33:57Z,4
1934108,West,MUKATSAR,11 KV Model Town,Unplanned,Closed,2026-09-11T13:29:19Z,2026-09-11T13:34:10Z,4
1934112,Central,CITY WEST LUDHIANA,POPULAR FEEDER,Unplanned,Closed,2026-09-11T13:29:02Z,2026-09-11T14:15:07Z,46
1934106,Border,GURDASPUR,Azizpur,Unplanned,Closed,2026-09-11T13:24:00Z,2026-09-11T14:16:00Z,52
1934119,West,MUKATSAR,Malout Road,Unplanned,Closed,2026-09-11T13:23:00Z,2026-09-11T18:27:59Z,304
1934105,South,SANGRUR,AGE,Unplanned,Closed,2026-09-11T13:20:00Z,2026-09-11T15:03:00Z,103
1934104,South,SANGRUR,NABHA GATE,Unplanned,Closed,2026-09-11T13:20:00Z,2026-09-11T15:04:00Z,104
1934113,South,SANGRUR,11 KV DHADRIAN URBAN,Unplanned,Closed,2026-09-11T13:18:00Z,2026-09-11T14:37:00Z,79
1934103,Border,CITY AMRITSAR,MOHAN HOTEL,Unplanned,Closed,2026-09-11T13:12:23Z,2026-09-11T13:45:00Z,32
1934100,Central,KHANNA,GT ROAD,Unplanned,Closed,2026-09-11T13:09:26Z,2026-09-11T13:52:35Z,43
1934101,Central,CITY WEST LUDHIANA,11 KV Happy colony,Planned,Closed,2026-09-11T13:09:00Z,2026-09-11T15:09:49Z,120
1934098,West,FARIDKOT,DAULAT PURA/GURUSAR,Unplanned,Closed,2026-09-11T13:06:12Z,2026-09-11T14:30:34Z,84
1934107,South,SANGRUR,24 BANGAN,Unplanned,Closed,2026-09-11T13:05:00Z,2026-09-11T13:45:00Z,40
1934102,Border,TARN TARAN,NAUSHEHRA PANNUN URBAN,Unplanned,Closed,2026-09-11T13:05:00Z,2026-09-11T14:10:00Z,65
1934094,West,FARIDKOT,Kothe Warring (Samgh),Planned,Closed,2026-09-11T12:55:00Z,2026-09-11T14:55:15Z,120
1934092,West,MUKATSAR,Abohar Road,Unplanned,Closed,2026-09-11T12:53:00Z,2026-09-11T13:05:31Z,12
1934118,West,MUKATSAR,Sito Road,Planned,Closed,2026-09-11T12:52:57Z,2026-09-11T13:52:00Z,59
1934117,West,MUKATSAR,11 KV Panjpeer Nagar,Planned,Closed,2026-09-11T12:52:57Z,2026-09-11T13:52:00Z,59
1934116,West,MUKATSAR,11 KV Model Town,Planned,Closed,2026-09-11T12:52:57Z,2026-09-11T13:52:00Z,59
1934097,East,MOHALI,KALOMAJRA AP,Planned,Closed,2026-09-11T12:50:00Z,2026-09-11T18:03:08Z,313
1934096,East,MOHALI,MOHIKHURD AP,Planned,Closed,2026-09-11T12:50:00Z,2026-09-11T18:04:22Z,314
1934095,East,MOHALI,THUA AP,Planned,Closed,2026-09-11T12:50:00Z,2026-09-11T18:03:52Z,313
1934093,East,MOHALI,ALAMPUR UPS,Planned,Closed,2026-09-11T12:50:00Z,2026-09-11T18:03:59Z,313
1934091,Border,TARN TARAN,Dhotian UPS (KMK),Unplanned,Closed,2026-09-11T12:50:00Z,2026-09-11T13:25:00Z,35
1934086,West,MUKATSAR,11 KV Sappan wali,Unplanned,Closed,2026-09-11T12:47:27Z,2026-09-11T13:46:38Z,59
1934087,East,MOHALI,11 KV Gura,Unplanned,Closed,2026-09-11T12:47:00Z,2026-09-11T13:18:00Z,31
1934085,West,MUKATSAR,MAUJGARH,Unplanned,Closed,2026-09-11T12:45:37Z,2026-09-11T13:46:59Z,61
1934090,Border,TARN TARAN,KOT MOHAMAD KHAN UPS,Unplanned,Closed,2026-09-11T12:45:00Z,2026-09-11T13:10:00Z,25
1934083,Central,KHANNA,SALANA UPS,Unplanned,Closed,2026-09-11T12:43:00Z,2026-09-11T13:25:00Z,42
1934079,West,MUKATSAR,11 KV Sappan wali,Unplanned,Closed,2026-09-11T12:33:31Z,2026-09-11T13:46:45Z,73
1934081,East,Zirakpur,HLP,Unplanned,Closed,2026-09-11T12:32:00Z,2026-09-11T13:58:00Z,86
1934078,North,JALANDHAR,BABA VISHKARMA MANDIR,Unplanned,Closed,2026-09-11T12:30:00Z,2026-09-11T13:05:00Z,35
1934076,Central,CITY WEST LUDHIANA,KOT MANGAL SINGH,Unplanned,Closed,2026-09-11T12:27:00Z,2026-09-11T13:05:28Z,38
1934077,North,JALANDHAR,KALI MATA MANDIR,Unplanned,Closed,2026-09-11T12:25:00Z,2026-09-11T13:05:00Z,40
1934075,North,NAWANSHAHR,SIKANDERPUR,Unplanned,Closed,2026-09-11T12:25:00Z,2026-09-11T13:10:00Z,45
1934073,North,JALANDHAR,GOL MARKET,Unplanned,Closed,2026-09-11T12:20:00Z,2026-09-11T13:20:00Z,60
1934070,Border,CITY AMRITSAR,MEDICAL COLLEGE,Unplanned,Closed,2026-09-11T12:17:03Z,2026-09-11T12:52:43Z,35
1934099,Border,SUB URBAN AMRITSAR,UPS Dharar,Planned,Closed,2026-09-11T12:15:00Z,2026-09-11T16:00:00Z,225
1934082,East,ROPAR,PADIALA,Unplanned,Closed,2026-09-11T12:15:00Z,2026-09-11T13:15:00Z,60
1934074,North,JALANDHAR,Urban Rural no 2,Planned,Closed,2026-09-11T12:15:00Z,2026-09-11T13:55:00Z,100
1934072,North,JALANDHAR,URBAN RURAL,Planned,Closed,2026-09-11T12:15:00Z,2026-09-11T13:55:00Z,100
1934071,North,HOSHIARPUR,BILASPUR,Unplanned,Closed,2026-09-11T12:15:00Z,2026-09-11T12:25:00Z,10
1934067,Central,KHANNA,Labour Colony,Unplanned,Closed,2026-09-11T12:06:00Z,2026-09-11T13:00:00Z,54
1934064,Border,GURDASPUR,Tharial,Unplanned,Closed,2026-09-11T12:06:00Z,2026-09-11T12:31:00Z,25
1934069,North,JALANDHAR,11 kv CHILDERN PARK NO. 1,Unplanned,Closed,2026-09-11T12:05:00Z,2026-09-11T12:28:00Z,23
1934065,Border,TARN TARAN,SHERON UPS,Unplanned,Closed,2026-09-11T12:05:00Z,2026-09-11T14:01:00Z,116
1934068,West,FARIDKOT,11 KV SINGHANWALA-UPS,Unplanned,Closed,2026-09-11T12:00:00Z,2026-09-11T12:45:00Z,45
1934066,Central,CITY EAST LUDHIANA,MOTI NAGAR,Unplanned,Closed,2026-09-11T12:00:00Z,2026-09-11T12:53:00Z,53
1934063,Border,SUB URBAN AMRITSAR,Labh Nagar,Unplanned,Closed,2026-09-11T12:00:00Z,2026-09-11T12:23:00Z,23
1934062,South,PATIALA,UPS marrori,Planned,Closed,2026-09-11T12:00:00Z,2026-09-11T14:00:00Z,120
1934059,South,PATIALA,BSNL,Unplanned,Closed,2026-09-11T11:50:17Z,2026-09-11T12:08:17Z,18
1934058,Central,CITY WEST LUDHIANA,MODEL HOUSE,Planned,Closed,2026-09-11T11:50:15Z,2026-09-11T13:00:00Z,69
1934061,Central,CITY WEST LUDHIANA,GURPAL NAGAR FEEDER,Unplanned,Closed,2026-09-11T11:46:00Z,2026-09-11T12:23:00Z,37
1934060,West,BATHINDA,PANCHVATI NAGAR,Planned,Closed,2026-09-11T11:45:00Z,2026-09-11T12:30:00Z,45
1934057,Border,GURDASPUR,Pioneer Agro,Unplanned,Closed,2026-09-11T11:43:00Z,2026-09-11T12:00:00Z,17
1934053,Central,KHANNA,JASARA,Planned,Closed,2026-09-11T11:40:47Z,2026-09-11T12:20:14Z,39
1934056,Border,GURDASPUR,Kiari,Unplanned,Closed,2026-09-11T11:40:00Z,2026-09-11T12:10:00Z,30
1934055,East,Zirakpur,MIAN PUR,Unplanned,Closed,2026-09-11T11:39:00Z,2026-09-11T12:39:00Z,60
1934080,West,MUKATSAR,MAUJGARH,Unplanned,Closed,2026-09-11T11:33:49Z,2026-09-11T13:46:59Z,133
1934054,East,Zirakpur,HLP,Planned,Closed,2026-09-11T11:30:00Z,2026-09-11T11:46:00Z,16
1934052,North,NAWANSHAHR,CHAHALPUR,Unplanned,Closed,2026-09-11T11:22:00Z,2026-09-11T11:52:00Z,30
1934050,West,MUKATSAR,11 KV Azimgarh Urban,Unplanned,Closed,2026-09-11T11:20:39Z,2026-09-11T11:45:49Z,25
1934051,North,HOSHIARPUR,PURHIRAN URBAN,Unplanned,Closed,2026-09-11T11:20:00Z,2026-09-11T11:55:00Z,35
1934048,Central,CITY WEST LUDHIANA,URBAN ESTATE PH-1,Planned,Closed,2026-09-11T11:18:00Z,2026-09-11T11:58:00Z,40
1934049,North,HOSHIARPUR,khudda,Unplanned,Closed,2026-09-11T11:15:00Z,2026-09-11T12:15:00Z,60
1934047,East,Zirakpur,Jaskaran,Planned,Closed,2026-09-11T11:15:00Z,2026-09-11T12:33:00Z,78
1934046,West,BATHINDA,Jnta colony,Unplanned,Closed,2026-09-11T11:10:00Z,2026-09-11T12:05:00Z,55
1934045,East,ROPAR,11 KV Chajjumajra,Planned,Closed,2026-09-11T11:10:00Z,2026-09-11T14:20:00Z,190
1934044,North,NAWANSHAHR,CITY II,Unplanned,Closed,2026-09-11T11:05:00Z,2026-09-11T11:25:00Z,20
1930873,Border,CITY AMRITSAR,ANAND AVENUE,Planned,Closed,2026-09-11T11:00:00Z,2026-09-11T13:45:41Z,165
1934042,North,JALANDHAR,PREET NAGAR,Unplanned,Closed,2026-09-11T10:56:00Z,2026-09-11T11:20:00Z,24
1934043,North,HOSHIARPUR,RAMPUR,Unplanned,Closed,2026-09-11T10:55:00Z,2026-09-11T11:20:00Z,25
1934039,Central,CITY WEST LUDHIANA,SHAM NAGAR,Planned,Closed,2026-09-11T10:54:00Z,2026-09-11T11:40:00Z,46
1934038,South,PATIALA,DIDAR STEEL,Unplanned,Closed,2026-09-11T10:52:00Z,2026-09-11T12:06:00Z,74
1934041,North,HOSHIARPUR,BILASPUR,Unplanned,Closed,2026-09-11T10:50:00Z,2026-09-11T11:25:00Z,35
1934036,Central,CITY WEST LUDHIANA,OVERLOCK,Unplanned,Closed,2026-09-11T10:47:00Z,2026-09-11T11:40:00Z,53
1934037,West,BATHINDA,JAGGA RAM TIRTH,Planned,Closed,2026-09-11T10:45:00Z,2026-09-11T11:43:00Z,58
1934034,North,HOSHIARPUR,SANSARPUR,Unplanned,Closed,2026-09-11T10:42:00Z,2026-09-11T11:00:00Z,18
1934033,North,HOSHIARPUR,MANGARH,Unplanned,Closed,2026-09-11T10:42:00Z,2026-09-11T11:05:00Z,23
1934040,North,JALANDHAR,BIR PUADH,Planned,Closed,2026-09-11T10:40:00Z,2026-09-11T10:55:00Z,15
1934035,North,NAWANSHAHR,CHAUHRA,Unplanned,Closed,2026-09-11T10:40:00Z,2026-09-11T11:40:00Z,60
1934022,West,MUKATSAR,11 KV KANDHWALA Road Urban,Planned,Closed,2026-09-11T10:33:10Z,2026-09-11T11:30:12Z,57
1934032,East,Zirakpur,HARMILAP NAGAR,Planned,Closed,2026-09-11T10:30:00Z,2026-09-11T10:48:00Z,18
1934028,West,MUKATSAR,11 KV South Avenue,Unplanned,Closed,2026-09-11T10:29:08Z,2026-09-11T11:01:11Z,32
1934031,East,Zirakpur,BIG BAZAAR,Planned,Closed,2026-09-11T10:25:00Z,2026-09-11T10:40:00Z,15
1934030,East,Zirakpur,SUNNY ENCLAVE,Planned,Closed,2026-09-11T10:25:00Z,2026-09-11T10:40:00Z,15
1934027,North,HOSHIARPUR,DATARPUR,Unplanned,Closed,2026-09-11T10:25:00Z,2026-09-11T11:05:00Z,40
1934026,South,SANGRUR,Khokhar UPS,Unplanned,Closed,2026-09-11T10:23:46Z,2026-09-11T10:55:11Z,31
1934025,North,JALANDHAR,11KV HOUSING BOARD,Unplanned,Closed,2026-09-11T10:22:00Z,2026-09-11T11:48:00Z,86
1934024,North,JALANDHAR,GURU NANAK NAGAR,Unplanned,Closed,2026-09-11T10:22:00Z,2026-09-11T11:48:00Z,86
1934023,North,JALANDHAR,GEETA MANDIR,Unplanned,Closed,2026-09-11T10:20:00Z,2026-09-11T11:48:00Z,88
1934029,South,PATIALA,INDUSTRIAL-(N) 2,Unplanned,Closed,2026-09-11T10:17:00Z,2026-09-11T11:50:00Z,93
1934019,North,HOSHIARPUR,Tanda City,Unplanned,Closed,2026-09-11T10:10:00Z,2026-09-11T11:25:00Z,75
1934017,South,SANGRUR,11 KV TUNGAN AP,Planned,Closed,2026-09-11T10:08:00Z,2026-09-11T16:40:00Z,392
1934013,West,BATHINDA,GANDI SCHOOL,Planned,Closed,2026-09-11T10:05:00Z,2026-09-11T11:15:00Z,70
1934012,East,Zirakpur,LALRU RURAL  Kandi Pure AP,Unplanned,Closed,2026-09-11T10:03:00Z,2026-09-11T11:00:00Z,57
1934011,East,Zirakpur,BPCL,Unplanned,Closed,2026-09-11T10:03:00Z,2026-09-11T11:00:00Z,57
1934020,West,BATHINDA,JUJHAR SINGH NAGAR,Planned,Closed,2026-09-11T10:00:00Z,2026-09-11T18:15:00Z,495
1934018,Border,SUB URBAN AMRITSAR,Friends Avenue,Unplanned,Closed,2026-09-11T10:00:00Z,2026-09-11T10:09:00Z,9
1934016,North,HOSHIARPUR,10 NO.  INDUSTRIAL INDEPENDEND,Unplanned,Closed,2026-09-11T10:00:00Z,2026-09-11T10:27:00Z,27
1934014,North,KAPURTHALA,JALLOW KHANNA URBAN,Unplanned,Closed,2026-09-11T10:00:00Z,2026-09-11T10:30:00Z,30
1934010,West,BATHINDA,INDUSTRIAL GROWTH CENTER,Planned,Closed,2026-09-11T10:00:00Z,2026-09-11T10:50:00Z,50
1930934,South,PATIALA,Bhupindra Road,Planned,Closed,2026-09-11T10:00:00Z,2026-09-11T14:00:00Z,240
1934015,North,JALANDHAR,Chomon,Unplanned,Closed,2026-09-11T09:55:00Z,2026-09-11T10:20:00Z,25
1934021,East,MOHALI,11 KV Feeder sec 69 B,Planned,Closed,2026-09-11T09:50:00Z,2026-09-11T13:20:00Z,210
1934009,North,JALANDHAR,STATE BANK FEEDER,Unplanned,Closed,2026-09-11T09:50:00Z,2026-09-11T10:30:00Z,40
1934008,East,MOHALI,Kasauli,Unplanned,Closed,2026-09-11T09:43:00Z,2026-09-11T11:04:00Z,81
1934007,East,MOHALI,11 KV Kansal,Unplanned,Closed,2026-09-11T09:43:00Z,2026-09-11T11:04:00Z,81
1934006,East,Zirakpur,NABHA SAHIB,Planned,Closed,2026-09-11T09:40:00Z,2026-09-11T09:48:00Z,8
1934005,East,Zirakpur,PEER BABA ROAD,Planned,Closed,2026-09-11T09:40:00Z,2026-09-11T09:48:00Z,8
1934004,East,Zirakpur,Sukhmani Sahib,Planned,Closed,2026-09-11T09:40:00Z,2026-09-11T09:48:00Z,8
1934002,East,Zirakpur,Jaskaran,Planned,Closed,2026-09-11T09:40:00Z,2026-09-11T09:48:00Z,8
1933970,West,MUKATSAR,11 KV Focal Point-1,Unplanned,Closed,2026-09-11T09:31:30Z,2026-09-11T10:06:41Z,35
1933972,Border,SUB URBAN AMRITSAR,MEDICAL ENCLAVE,Unplanned,Closed,2026-09-11T09:30:00Z,2026-09-11T10:55:00Z,85
1933971,West,MUKATSAR,11 KV Dhani Bisehesarnath,Unplanned,Closed,2026-09-11T09:24:00Z,2026-09-11T11:45:00Z,141
1933940,Border,SUB URBAN AMRITSAR,Disposal,Unplanned,Closed,2026-09-11T09:20:00Z,2026-09-11T09:45:00Z,25
1933939,Border,GURDASPUR,DARBAR PANDORI,Unplanned,Closed,2026-09-11T09:16:00Z,2026-09-11T09:42:00Z,26
1933938,Border,GURDASPUR,KOT BHALLA,Unplanned,Closed,2026-09-11T09:16:00Z,2026-09-11T09:42:00Z,26
1933937,Border,GURDASPUR,TALIBPUR,Unplanned,Closed,2026-09-11T09:16:00Z,2026-09-11T09:42:00Z,26
1933933,Border,GURDASPUR,Naushera Nal Banda,Unplanned,Closed,2026-09-11T09:12:00Z,2026-09-11T09:46:00Z,34
1933934,East,MOHALI,INDUSTRIAL-II,Unplanned,Closed,2026-09-11T09:10:00Z,2026-09-11T09:30:00Z,20
1933931,Border,CITY AMRITSAR,LAKKAR MANDI,Planned,Closed,2026-09-11T09:05:00Z,2026-09-11T10:45:00Z,100
1933936,West,MUKATSAR,11 KV South Avenue,Unplanned,Closed,2026-09-11T09:02:31Z,2026-09-11T09:46:46Z,44
1933932,Central,SUB URBAN LUDHIANA,City-1 Maloud,Unplanned,Closed,2026-09-11T09:00:00Z,2026-09-11T09:45:02Z,45
1933930,East,MOHALI,11KV Shivalik Vihar,Unplanned,Closed,2026-09-11T08:57:00Z,2026-09-11T11:05:00Z,128
1933928,Central,CITY WEST LUDHIANA,POPULAR FEEDER,Unplanned,Closed,2026-09-11T08:46:00Z,2026-09-11T09:46:00Z,60
1931670,South,PATIALA,Park Avenue,Planned,Closed,2026-09-11T08:30:00Z,2026-09-11T09:30:00Z,60
1933927,Border,TARN TARAN,DEHRA SAHIB UPS (BRAHMPURA),Unplanned,Closed,2026-09-11T08:05:00Z,2026-09-11T09:50:00Z,105
1933926,Border,TARN TARAN,FELLOKE,Unplanned,Closed,2026-09-11T08:05:00Z,2026-09-11T10:00:00Z,115
1933923,North,HOSHIARPUR,DEVIDASS,Unplanned,Closed,2026-09-11T08:00:00Z,2026-09-11T08:55:00Z,55
1933924,Border,TARN TARAN,JODHPUR UPS,Unplanned,Closed,2026-09-11T07:55:00Z,2026-09-11T11:05:00Z,190
1933925,East,MOHALI,SEC 63,Unplanned,Closed,2026-09-11T07:52:00Z,2026-09-11T08:57:00Z,65
1933921,Border,GURDASPUR,Karoli,Unplanned,Closed,2026-09-11T07:48:00Z,2026-09-11T08:48:00Z,60
1933918,South,PATIALA,Yadwindra  Colony,Unplanned,Closed,2026-09-11T07:47:00Z,2026-09-11T09:24:00Z,97
1933920,South,PATIALA,KISHAN NAGAR,Unplanned,Closed,2026-09-11T07:46:00Z,2026-09-11T09:23:00Z,97
1933917,South,PATIALA,Nabha Gate,Unplanned,Closed,2026-09-11T07:46:00Z,2026-09-11T09:24:00Z,98
1933919,Central,CITY WEST LUDHIANA,POPULAR FEEDER,Unplanned,Closed,2026-09-11T07:45:14Z,2026-09-11T08:45:27Z,60
1933935,Border,GURDASPUR,UPS Feeder,Unplanned,Closed,2026-09-11T07:45:00Z,2026-09-11T08:50:00Z,65
1933929,Border,GURDASPUR,Roranwali 24 hrs.,Unplanned,Closed,2026-09-11T07:45:00Z,2026-09-11T09:13:00Z,88
1933922,North,JALANDHAR,MANDI ROAD,Unplanned,Closed,2026-09-11T07:42:00Z,2026-09-11T08:32:00Z,50
1933916,North,JALANDHAR,11 KV GRAIN MARKET (Old),Unplanned,Closed,2026-09-11T07:32:00Z,2026-09-11T08:01:00Z,29
1933805,East,Zirakpur,Hasanpur UPS,Unplanned,Closed,2026-09-11T07:24:00Z,2026-09-11T08:24:00Z,60
1933803,North,HOSHIARPUR,11KV KALLOWAL FEEDER,Unplanned,Closed,2026-09-11T07:11:00Z,2026-09-11T07:20:00Z,9
1933843,West,MUKATSAR,11 KV Bhagsar UPS,Unplanned,Closed,2026-09-11T07:01:00Z,2026-09-11T07:44:00Z,43
1933798,Border,GURDASPUR,BOP Tash,Unplanned,Closed,2026-09-11T06:50:00Z,2026-09-11T07:30:00Z,40
1933796,Border,GURDASPUR,Raavi,Unplanned,Closed,2026-09-11T06:46:00Z,2026-09-11T07:59:00Z,73
1933785,North,HOSHIARPUR,GARDIWAL,Unplanned,Closed,2026-09-11T06:26:00Z,2026-09-11T06:30:00Z,4
1933773,West,FEROZPUR,INDUSTRIAL,Unplanned,Closed,2026-09-11T06:20:00Z,2026-09-11T06:49:00Z,29
1933802,South,BARNALA,RUREKE KALAN UPS,Unplanned,Closed,2026-09-11T06:15:00Z,2026-09-11T09:00:00Z,165
1933716,Central,CITY WEST LUDHIANA,POPULAR FEEDER,Unplanned,Closed,2026-09-11T06:14:05Z,2026-09-11T07:39:47Z,85
1933669,North,HOSHIARPUR,Darapur,Unplanned,Closed,2026-09-11T05:56:00Z,2026-09-11T06:16:00Z,20
1933657,Border,CITY AMRITSAR,LAKKAR MANDI,Unplanned,Closed,2026-09-11T05:40:00Z,2026-09-11T07:25:00Z,105
1933637,Central,CITY EAST LUDHIANA,DIVISION-3,Unplanned,Closed,2026-09-11T05:20:00Z,2026-09-11T06:26:00Z,66
1933626,Border,SUB URBAN AMRITSAR,Polytechnic,Unplanned,Closed,2026-09-11T05:05:26Z,2026-09-11T07:00:00Z,114
1933590,Border,CITY AMRITSAR,DHAPAI INDUSTRIAL,Unplanned,Closed,2026-09-11T04:48:01Z,2026-09-11T06:05:37Z,77
1933581,West,FEROZPUR,POLYTECHNIC COLLEGE,Unplanned,Closed,2026-09-11T04:45:00Z,2026-09-11T06:00:00Z,75
1933580,West,FEROZPUR,DANA MANDI,Unplanned,Closed,2026-09-11T04:45:00Z,2026-09-11T06:00:00Z,75
1933579,West,FEROZPUR,City Enclave,Unplanned,Closed,2026-09-11T04:45:00Z,2026-09-11T06:00:00Z,75
1933577,West,FEROZPUR,ZILA PARISHAD,Unplanned,Closed,2026-09-11T04:45:00Z,2026-09-11T06:00:00Z,75
1933576,West,FEROZPUR,MOGA ROAD,Unplanned,Closed,2026-09-11T04:45:00Z,2026-09-11T06:00:00Z,75
1933575,West,FEROZPUR,BASTI TANKAN WALI,Unplanned,Closed,2026-09-11T04:45:00Z,2026-09-11T06:00:00Z,75
1933573,West,FEROZPUR,CITY,Unplanned,Closed,2026-09-11T04:45:00Z,2026-09-11T06:00:00Z,75
